,region,ranking,address,danzi,are_num,year,household,per,buy_price,buy_num,rent_price,rent_num
12971,의왕시,206,학의동,의왕백운해링턴플레이스2단지,141TA,2019,534,55.45%,"99,000 ~ 103,500",0,"52,500 ~ 59,000",0
12972,의왕시,207,학의동,의왕백운해링턴플레이스3단지,142TD,2019,182,55.50%,"98,000 ~ 103,000",0,"52,500 ~ 57,500",0
12973,의왕시,208,학의동,의왕백운해링턴플레이스4단지,142TC,2019,220,55.07%,"101,500 ~ 107,000",0,"53,500 ~ 59,000",0
12974,의왕시,209,청계동,청계마을휴먼시아4단지,109A,2007,339,55.56%,"68,000 ~ 76,000",1,"39,000 ~ 44,000",2
12975,의왕시,210,청계동,청계마을휴먼시아4단지,109C,2007,339,55.56%,"68,000 ~ 76,000",0,"39,000 ~ 44,000",0
12976,의왕시,211,청계동,청계마을휴먼시아4단지,109C-TR,2007,339,55.56%,"68,000 ~ 78,000",0,"39,000 ~ 44,000",0
12977,의왕시,212,청계동,청계마을휴먼시아4단지,109D,2007,339,55.56%,"68,000 ~ 76,000",2,"39,000 ~ 44,000",0
12978,의왕시,213,청계동,청계마을휴먼시아4단지,109D-TR,2007,339,55.56%,"67,000 ~ 76,000",0,"39,000 ~ 44,000",0
12979,의왕시,214,포일동,인덕원삼호,145,1991,684,54.84%,"73,000 ~ 82,500",0,"40,000 ~ 44,500",0
12980,의왕시,215,포일동,포일숲속마을5단지,123A,2013,330,54.64%,"95,000 ~ 100,000",0,"50,000 ~ 54,000",0
12981,의왕시,216,포일동,포일숲속마을5단지,123N,2013,330,54.64%,"95,000 ~ 100,000",0,"50,000 ~ 54,000",0
12982,의왕시,217,포일동,포일숲속마을5단지,124B,2013,330,54.64%,"95,000 ~ 100,000",0,"50,000 ~ 54,000",0
12983,의왕시,218,포일동,포일숲속마을5단지,124C,2013,330,54.64%,"95,000 ~ 100,000",0,"50,000 ~ 54,000",0
12984,의왕시,219,포일동,포일숲속마을5단지,124D,2013,330,54.64%,"95,000 ~ 100,000",0,"50,000 ~ 54,000",0
12985,의왕시,220,포일동,포일숲속마을5단지,164A,2013,330,53.70%,"105,000 ~ 110,000",2,"55,000 ~ 62,000",0
12986,의왕시,221,삼동,삼신8차,63,1986,270,52.00%,"17,650 ~ 19,700",0,"9,000 ~ 10,500",0
12987,의왕시,222,학의동,의왕백운해링턴플레이스2단지,98,2019,534,52.48%,"66,500 ~ 74,000",0,"34,500 ~ 39,000",0
12988,의왕시,223,포일동,포일숲속마을3단지,97A,2011,366,52.56%,"76,000 ~ 80,000",0,"40,000 ~ 42,000",0
12989,의왕시,224,포일동,포일숲속마을3단지,97N,2011,366,52.56%,"76,000 ~ 80,000",0,"40,000 ~ 42,000",0
12990,의왕시,225,포일동,포일숲속마을4단지,97B,2011,510,52.56%,"76,000 ~ 80,000",0,"40,000 ~ 42,000",0
12991,의왕시,226,포일동,포일숲속마을4단지,97N,2011,510,52.56%,"76,000 ~ 80,000",0,"40,000 ~ 42,000",0
12992,의왕시,227,오전동,모란,80A,1999,128,51.35%,"34,000 ~ 39,500",0,"18,000 ~ 19,750",0
12993,의왕시,228,오전동,모란,80B,1999,128,51.35%,"34,000 ~ 39,500",0,"18,000 ~ 19,750",0
12994,의왕시,229,삼동,삼신8차,67,1986,270,51.32%,"17,900 ~ 19,950",0,"9,000 ~ 10,500",0
12995,의왕시,230,삼동,우성6차,75,1986,370,51.75%,"27,500 ~ 30,500",0,"13,000 ~ 15,500",0
12996,의왕시,231,포일동,포일숲속마을3단지,110A,2011,366,51.81%,"81,000 ~ 86,000",0,"42,000 ~ 44,000",0
12997,의왕시,232,포일동,포일숲속마을3단지,110N,2011,366,51.81%,"81,000 ~ 86,000",0,"42,000 ~ 44,000",0
12998,의왕시,233,포일동,포일숲속마을5단지,146B,2013,330,51.46%,"100,000 ~ 105,000",0,"50,000 ~ 55,000",0
12999,의왕시,234,포일동,포일숲속마을5단지,146N,2013,330,51.46%,"100,000 ~ 105,000",0,"50,000 ~ 55,000",0
13000,의왕시,235,포일동,포일숲속마을5단지,147A,2013,330,51.46%,"100,000 ~ 105,000",0,"50,000 ~ 55,000",0
13001,의정부시,1,신곡동,신성2차,80,1994,147,92.19%,"15,500 ~ 16,500",0,"14,250 ~ 15,000",0
13002,의정부시,2,신곡동,신성2차,89,1994,147,91.30%,"16,750 ~ 17,650",0,"15,250 ~ 16,500",0
13003,의정부시,3,신곡동,부용,67,1994,210,90.38%,"12,500 ~ 13,750",0,"11,000 ~ 12,250",0
13004,의정부시,4,신곡동,성원1차,108,1993,525,90.28%,"17,500 ~ 18,750",0,"15,500 ~ 16,750",0
13005,의정부시,5,신곡동,성원2차,82,1997,377,90.00%,"16,750 ~ 18,150",0,"15,250 ~ 16,250",0
13006,의정부시,6,호원동,신일엘리시움,96A,2005,391,90.82%,"23,500 ~ 26,000",0,"20,500 ~ 22,500",0
13007,의정부시,7,호원동,호원하늘빛,89,1996,147,90.32%,"15,000 ~ 16,000",0,"13,000 ~ 14,500",0
13008,의정부시,8,신곡동,삼환,69,1994,300,89.29%,"13,400 ~ 14,500",0,"12,150 ~ 13,000",0
13009,의정부시,9,호원동,서하뜰(도시형),29F-1,2018,70,89.29%,"14,000 ~ 14,000",0,"12,500 ~ 12,500",0
13010,의정부시,10,호원동,서하뜰(도시형),29G-1,2018,70,89.29%,"14,000 ~ 14,000",0,"12,500 ~ 12,500",0
13011,의정부시,11,호원동,서하뜰(도시형),29H-1,2018,70,89.29%,"14,000 ~ 14,000",0,"12,500 ~ 12,500",0
13012,의정부시,12,호원동,서하뜰(도시형),28I-1,2018,70,89.29%,"14,000 ~ 14,000",0,"12,500 ~ 12,500",0
13013,의정부시,13,호원동,서하뜰(도시형),29J-1,2018,70,89.29%,"14,000 ~ 14,000",0,"12,500 ~ 12,500",0
13014,의정부시,14,신곡동,신성2차,102,1994,147,89.42%,"18,750 ~ 20,350",0,"17,250 ~ 18,150",0
13015,의정부시,15,호원동,신일엘리시움,76C,2005,391,89.02%,"18,500 ~ 21,750",0,"17,000 ~ 19,000",0
13016,의정부시,16,호원동,한주1차,87,1994,609,89.33%,"17,750 ~ 20,000",1,"16,250 ~ 17,500",0
13017,의정부시,17,신곡동,건영,75,1999,832,88.24%,"15,650 ~ 16,500",0,"13,500 ~ 14,750",0
13018,의정부시,18,신곡동,건영,91,1999,832,88.15%,"17,500 ~ 18,750",0,"15,500 ~ 16,400",0
13019,의정부시,19,의정부동,맥스타워(도시형),30A,2013,297,88.24%,"7,750 ~ 9,000",0,"7,150 ~ 7,900",0
13020,의정부시,20,의정부동,맥스타워(도시형),30B,2013,297,88.24%,"7,750 ~ 9,000",0,"7,150 ~ 7,900",0
13021,의정부시,21,신곡동,삼도세라믹,73,1993,480,88.52%,"14,500 ~ 16,000",0,"13,000 ~ 14,000",0
13022,의정부시,22,호원동,서하뜰(도시형),29F,2018,70,88.79%,"10,400 ~ 10,700",0,"9,000 ~ 10,000",0
13023,의정부시,23,호원동,신일엘리시움,61A2,2005,391,88.73%,"16,250 ~ 19,000",0,"14,000 ~ 16,500",0
13024,의정부시,24,호원동,신일엘리시움,61G,2005,391,88.73%,"16,750 ~ 19,000",0,"14,000 ~ 16,500",0
13025,의정부시,25,호원동,신일엘리시움,74H,2005,391,88.59%,"19,000 ~ 21,750",0,"17,000 ~ 19,000",0
13026,의정부시,26,호원동,신일엘리시움,97B,2005,391,88.24%,"24,500 ~ 27,250",0,"20,500 ~ 23,000",0
13027,의정부시,27,호원동,신일엘리시움,108E,2005,391,88.24%,"23,500 ~ 26,750",0,"20,500 ~ 23,000",0
13028,의정부시,28,호원동,우남푸르미아,106A,2009,91,88.10%,"30,500 ~ 33,500",0,"27,000 ~ 28,500",0
13029,의정부시,29,호원동,우남푸르미아,107B,2009,91,88.10%,"30,500 ~ 33,500",0,"27,000 ~ 28,500",0
13030,의정부시,30,호원동,우남푸르미아,107C,2009,91,88.10%,"30,500 ~ 33,500",0,"27,000 ~ 28,500",0
13031,의정부시,31,호원동,우남푸르미아,106D,2009,91,88.10%,"30,500 ~ 33,500",0,"27,000 ~ 28,500",0
13032,의정부시,32,호원동,우남푸르미아,107E,2009,91,88.10%,"30,500 ~ 33,500",0,"27,000 ~ 28,500",0
13033,의정부시,33,호원동,우남푸르미아,108F,2009,91,88.10%,"30,500 ~ 33,500",0,"27,000 ~ 28,500",0
13034,의정부시,34,신곡동,으뜸마을신명,64,2000,814,88.13%,"12,750 ~ 14,500",0,"11,750 ~ 12,750",0
13035,의정부시,35,금오동,주공그린빌1단지,99,2002,686,88.00%,"24,000 ~ 27,000",0,"20,000 ~ 23,000",0
13036,의정부시,36,가능동,힐스테이트녹양역,101A,2018,758,88.24%,"32,000 ~ 35,000",0,"27,000 ~ 30,000",0
13037,의정부시,37,가능동,힐스테이트녹양역,101B,2018,758,88.24%,"32,000 ~ 35,000",0,"27,000 ~ 30,000",0
13038,의정부시,38,가능동,가재울일신건영휴먼빌,78,2007,222,87.06%,"20,000 ~ 22,500",0,"17,000 ~ 19,250",0
13039,의정부시,39,호원동,그랑베르,98B,2016,104,87.62%,"23,250 ~ 27,250",0,"22,000 ~ 23,000",1
13040,의정부시,40,호원동,그랑베르,108A,2016,104,87.50%,"27,000 ~ 29,150",0,"24,000 ~ 25,000",0
13041,의정부시,41,신곡동,극동.동성,79,1995,"1,188",87.84%,"17,500 ~ 19,250",0,"15,500 ~ 17,000",0
13042,의정부시,42,금오동,금오신도브래뉴1차,76,2004,482,87.50%,"20,750 ~ 23,250",0,"18,250 ~ 20,000",0
13043,의정부시,43,호원동,삼익1차,80,1998,666,87.95%,"19,500 ~ 22,000",0,"17,500 ~ 19,000",0
13044,의정부시,44,신곡동,성원1차,81,1993,525,87.27%,"13,250 ~ 14,500",0,"11,500 ~ 12,500",0
13045,의정부시,45,용현동,송산주공1단지,77A,2002,"1,551",87.32%,"16,500 ~ 19,250",1,"14,750 ~ 16,250",0
13046,의정부시,46,용현동,송산주공1단지,77B,2002,"1,551",87.32%,"16,500 ~ 19,250",0,"14,750 ~ 16,250",0
13047,의정부시,47,신곡동,신곡주공푸르미,76B,2001,957,87.67%,"17,750 ~ 18,750",0,"15,500 ~ 16,400",0
13048,의정부시,48,호원동,신도6-1차,91,1997,93,87.32%,"16,250 ~ 18,750",0,"14,500 ~ 16,250",0
13049,의정부시,49,호원동,신일엘리시움,69D,2005,391,87.95%,"18,500 ~ 21,250",0,"17,000 ~ 18,750",0
13050,의정부시,50,호원동,신일엘리시움,96J,2005,391,87.25%,"24,500 ~ 27,250",0,"20,500 ~ 22,500",0
13051,의정부시,51,신곡동,장암주공5단지,66,1999,"1,214",87.50%,"15,000 ~ 17,000",0,"13,000 ~ 14,750",0
13052,의정부시,52,신곡동,장암주공5단지,69A,1999,"1,214",87.50%,"15,000 ~ 17,000",0,"13,000 ~ 14,750",0
13053,의정부시,53,신곡동,장암주공5단지,71B,1999,"1,214",87.50%,"15,000 ~ 17,000",0,"13,000 ~ 14,750",0
13054,의정부시,54,신곡동,장암주공5단지,69C,1999,"1,214",87.50%,"15,000 ~ 17,000",0,"13,000 ~ 14,750",0
13055,의정부시,55,호원동,호원우성1차,79,1993,381,87.18%,"18,500 ~ 21,000",0,"16,250 ~ 17,750",0
13056,의정부시,56,호원동,호원우성2차,78,1993,289,87.34%,"19,000 ~ 21,000",0,"16,750 ~ 18,000",0
13057,의정부시,57,신곡동,극동.동성,64,1995,"1,188",86.89%,"14,250 ~ 15,750",0,"12,750 ~ 13,750",0
13058,의정부시,58,민락동,민락주공2단지,71,1999,860,86.89%,"14,750 ~ 16,000",0,"12,500 ~ 13,500",0
13059,의정부시,59,민락동,민락주공2단지,76A,1999,860,86.89%,"14,750 ~ 16,000",0,"12,500 ~ 13,500",0
13060,의정부시,60,민락동,민락주공2단지,72B,1999,860,86.89%,"14,750 ~ 16,000",0,"12,500 ~ 13,500",0
13061,의정부시,61,호원동,삼익1차,109,1998,666,86.27%,"23,500 ~ 27,250",0,"21,000 ~ 23,000",0
13062,의정부시,62,호원동,삼익1차,125,1998,666,86.61%,"25,000 ~ 30,000",0,"23,500 ~ 24,500",0
13063,의정부시,63,호원동,서하뜰(도시형),29G,2018,70,86.36%,"10,700 ~ 11,000",0,"9,000 ~ 10,000",0
13064,의정부시,64,호원동,서하뜰(도시형),29H,2018,70,86.36%,"10,700 ~ 11,000",0,"9,000 ~ 10,000",0
13065,의정부시,65,호원동,서하뜰(도시형),28I,2018,70,86.36%,"10,700 ~ 11,000",0,"9,000 ~ 10,000",0
13066,의정부시,66,호원동,서하뜰(도시형),29J,2018,70,86.36%,"10,700 ~ 11,000",0,"9,000 ~ 10,000",0
13067,의정부시,67,신곡동,신곡신일2차,78,1998,119,86.96%,"16,750 ~ 17,750",0,"14,500 ~ 15,500",0
13068,의정부시,68,신곡동,신곡현대,65A,1990,408,86.67%,"10,500 ~ 11,750",0,"8,800 ~ 10,500",0
13069,의정부시,69,신곡동,신곡현대,66B,1990,408,86.67%,"10,500 ~ 11,750",0,"8,800 ~ 10,500",0
13070,의정부시,70,신곡동,신곡현대,80,1990,408,86.79%,"12,500 ~ 14,000",0,"10,500 ~ 12,250",0
13071,의정부시,71,호원동,신도,83,2000,140,86.05%,"20,250 ~ 22,000",0,"17,500 ~ 19,500",0
13072,의정부시,72,호원동,쌍용,90,1991,420,86.67%,"21,000 ~ 24,000",0,"18,500 ~ 20,500",0
13073,의정부시,73,호원동,엘리시아(도시형),24,2018,255,86.96%,"8,900 ~ 9,200",0,"7,500 ~ 8,500",0
13074,의정부시,74,용현동,용현세아2차,85A,1996,237,86.67%,"14,000 ~ 16,000",0,"12,000 ~ 14,000",0
13075,의정부시,75,용현동,용현세아2차,87B,1996,237,86.67%,"14,000 ~ 16,000",0,"12,000 ~ 14,000",0
13076,의정부시,76,호원동,유원,86,1996,178,86.42%,"19,250 ~ 22,500",0,"16,750 ~ 18,250",0
13077,의정부시,77,신곡동,장암현대1차,94A,1998,304,86.00%,"24,000 ~ 26,000",0,"20,500 ~ 22,500",0
13078,의정부시,78,신곡동,장암현대1차,95B,1998,304,86.00%,"24,000 ~ 26,000",0,"20,500 ~ 22,500",0
13079,의정부시,79,호원동,풍림,79,2000,116,86.59%,"19,500 ~ 22,000",0,"17,000 ~ 18,500",0
13080,의정부시,80,호원동,호원가든3차,81,1999,422,86.36%,"20,000 ~ 23,000",0,"18,000 ~ 20,000",0
13081,의정부시,81,신곡동,효자마을신곡벽산,88,1994,297,86.30%,"17,500 ~ 18,900",0,"15,000 ~ 16,500",0
13082,의정부시,82,신곡동,효자마을신곡벽산,104,1994,297,86.42%,"19,400 ~ 21,150",0,"17,000 ~ 18,000",0
13083,의정부시,83,녹양동,녹양영무예다음,115,2007,144,85.87%,"21,750 ~ 23,500",0,"18,500 ~ 20,500",0
13084,의정부시,84,의정부동,동화,109,1995,414,85.06%,"20,250 ~ 22,750",0,"18,250 ~ 19,500",0
13085,의정부시,85,신곡동,삼도세라믹,84,1993,480,85.53%,"18,250 ~ 19,750",0,"15,500 ~ 16,750",0
13086,의정부시,86,신곡동,삼익한일,116(삼익),1998,772,85.09%,"27,500 ~ 30,000",0,"23,500 ~ 25,000",0
13087,의정부시,87,신곡동,상록i-park,109,2003,662,85.98%,"25,000 ~ 28,000",0,"22,000 ~ 23,500",0
13088,의정부시,88,호원동,성호,78,1996,416,85.71%,"19,750 ~ 21,750",0,"17,000 ~ 19,000",0
13089,의정부시,89,호원동,성호,81A,1996,416,85.71%,"19,750 ~ 21,750",0,"17,000 ~ 19,000",0
13090,의정부시,90,호원동,성호,81B,1996,416,85.71%,"19,750 ~ 21,750",0,"17,000 ~ 19,000",0
13091,의정부시,91,신곡동,신곡주공푸르미,74A,2001,957,85.07%,"16,250 ~ 17,400",1,"13,750 ~ 14,650",0
13092,의정부시,92,신곡동,신곡주공푸르미,81,2001,957,85.71%,"18,500 ~ 19,750",0,"16,000 ~ 17,000",0
13093,의정부시,93,호원동,신일엘리시움,80A1,2005,391,85.23%,"20,500 ~ 23,000",0,"17,750 ~ 19,500",0
13094,의정부시,94,호원동,신일엘리시움,81F,2005,391,85.23%,"20,500 ~ 23,000",0,"17,750 ~ 19,500",0
13095,의정부시,95,호원동,엘리시아(도시형),27,2018,255,85.11%,"9,100 ~ 9,400",0,"7,500 ~ 8,500",0
13096,의정부시,96,용현동,용현건영캐스빌,113,2006,223,85.71%,"20,000 ~ 22,000",0,"17,000 ~ 19,000",0
13097,의정부시,97,금오동,주공그린빌3단지,67,2003,820,85.51%,"16,750 ~ 17,750",0,"14,000 ~ 15,500",0
13098,의정부시,98,호원동,호원두산,76A,1997,430,85.90%,"18,500 ~ 20,250",0,"16,000 ~ 17,500",0
13099,의정부시,99,호원동,호원두산,76B,1997,430,85.90%,"18,500 ~ 20,250",0,"16,000 ~ 17,500",0
13100,의정부시,100,금오동,벽산블루밍,81,2005,455,84.52%,"19,250 ~ 21,750",0,"17,000 ~ 18,500",0
13101,의정부시,101,신곡동,삼부,123,1994,184,84.69%,"23,500 ~ 25,500",0,"20,000 ~ 21,500",0
13102,의정부시,102,신곡동,서해,85,1998,"1,483",84.62%,"15,500 ~ 17,000",0,"13,000 ~ 14,250",0
13103,의정부시,103,신곡동,성원2차,109,1997,377,84.09%,"21,000 ~ 23,000",0,"18,000 ~ 19,250",0
13104,의정부시,104,신곡동,신곡신일1차,78,1997,452,84.29%,"17,000 ~ 18,000",0,"14,000 ~ 15,500",0
13105,의정부시,105,신곡동,신곡주공푸르미,68,2001,957,84.62%,"15,500 ~ 16,600",0,"13,250 ~ 14,250",0
13106,의정부시,106,호원동,신원,82,1997,470,84.15%,"19,500 ~ 21,500",0,"16,500 ~ 18,000",0
13107,의정부시,107,호원동,쌍용,101,1991,420,84.00%,"24,000 ~ 27,000",0,"20,000 ~ 22,000",0
13108,의정부시,108,금오동,아남,84,1998,108,84.69%,"14,500 ~ 15,500",0,"12,500 ~ 13,500",0
13109,의정부시,109,금오동,아남,110,1998,108,84.21%,"18,850 ~ 20,000",0,"16,000 ~ 17,000",0
13110,의정부시,110,용현동,용현세아1차,115,1990,202,84.85%,"16,000 ~ 17,500",0,"13,000 ~ 15,000",0
13111,의정부시,111,신곡동,장암주공5단지,82A,1999,"1,214",84.21%,"17,250 ~ 20,250",0,"15,250 ~ 16,750",0
13112,의정부시,112,신곡동,장암주공5단지,82B,1999,"1,214",84.21%,"17,250 ~ 20,250",0,"15,250 ~ 16,750",0
13113,의정부시,113,신곡동,장암주공5단지,85C,1999,"1,214",84.21%,"17,250 ~ 20,250",0,"15,250 ~ 16,750",0
13114,의정부시,114,신곡동,장암주공5단지,83D,1999,"1,214",84.21%,"17,250 ~ 20,250",0,"15,250 ~ 16,750",0
13115,의정부시,115,신곡동,풍림아이원,105,2005,606,84.48%,"26,000 ~ 30,500",0,"23,000 ~ 25,250",0
13116,의정부시,116,호원동,현대,82A,1995,193,84.62%,"18,500 ~ 20,000",0,"16,000 ~ 17,000",0
13117,의정부시,117,호원동,현대,82B,1995,193,84.62%,"18,500 ~ 20,000",0,"16,000 ~ 17,000",0
13118,의정부시,118,신곡동,현대2차,92,1998,795,84.00%,"23,850 ~ 26,500",0,"20,000 ~ 22,000",0
13119,의정부시,119,호원동,호원두산,108,1997,430,84.00%,"24,000 ~ 25,750",0,"19,500 ~ 22,000",0
13120,의정부시,120,신곡동,e편한세상신곡파크비스타,110,2019,"1,561",84.44%,"42,250 ~ 47,500",0,"35,000 ~ 40,000",0
13121,의정부시,121,가능동,가재울일신건영휴먼빌,109,2007,222,83.17%,"23,500 ~ 26,350",0,"19,250 ~ 22,250",0
13122,의정부시,122,금오동,거성,80,1997,531,83.08%,"15,250 ~ 17,000",0,"13,000 ~ 14,000",0
13123,의정부시,123,가능동,금광포란재이너스,110,2008,265,83.33%,"22,500 ~ 25,000",0,"19,000 ~ 21,000",0
13124,의정부시,124,의정부동,동화,86,1995,414,83.84%,"15,900 ~ 17,100",0,"13,500 ~ 14,500",0
13125,의정부시,125,민락동,민락센트럴15단지,99A,2013,530,83.48%,"28,000 ~ 29,750",4,"23,000 ~ 25,000",0
13126,의정부시,126,민락동,민락센트럴15단지,99B,2013,530,83.48%,"28,000 ~ 29,750",1,"23,000 ~ 25,000",0
13127,의정부시,127,금오동,벽산블루밍,108,2005,455,83.33%,"24,000 ~ 26,500",0,"19,000 ~ 22,250",0
13128,의정부시,128,가능동,브라운스톤흥선,79,2008,673,83.67%,"22,500 ~ 25,700",0,"19,500 ~ 21,000",0
13129,의정부시,129,호원동,삼익1차,95,1998,666,83.67%,"23,000 ~ 26,000",0,"19,500 ~ 21,500",0
13130,의정부시,130,신곡동,신곡대우,82,2000,466,83.33%,"17,500 ~ 19,300",0,"14,000 ~ 16,000",0
13131,의정부시,131,신곡동,신곡신일2차,111,1998,119,83.33%,"20,000 ~ 22,000",0,"16,750 ~ 18,250",0
13132,의정부시,132,가능동,신동아파라디움,111A1,2006,195,83.33%,"21,000 ~ 23,500",1,"18,000 ~ 20,000",0
13133,의정부시,133,가능동,신동아파라디움,111C,2006,195,83.33%,"21,500 ~ 23,500",2,"18,000 ~ 20,000",0
13134,의정부시,134,신곡동,신명스카이뷰3차,76A,2004,32,83.23%,"15,350 ~ 16,500",0,"12,900 ~ 13,750",0
13135,의정부시,135,신곡동,"신성,벽산",88,1993,660,83.12%,"18,650 ~ 20,200",1,"16,000 ~ 17,000",0
13136,의정부시,136,신곡동,"신성,벽산",104,1993,660,83.72%,"19,900 ~ 22,250",0,"16,750 ~ 18,750",0
13137,의정부시,137,호원동,쌍용,82,1991,420,83.75%,"19,000 ~ 21,500",0,"16,000 ~ 17,500",0
13138,의정부시,138,용현동,용현건영캐스빌,80,2006,223,83.33%,"17,500 ~ 19,000",1,"14,000 ~ 16,000",0
13139,의정부시,139,호원동,유원,108,1996,178,83.33%,"24,500 ~ 27,000",0,"20,250 ~ 22,250",0
13140,의정부시,140,신곡동,으뜸마을신명,83,2000,814,83.54%,"18,250 ~ 20,250",0,"15,750 ~ 17,000",0
13141,의정부시,141,장암동,의정부장암푸르지오2단지,117,2004,114,83.08%,"29,500 ~ 34,500",0,"23,500 ~ 28,500",0
13142,의정부시,142,신곡동,장암현대1차,107,1998,304,83.64%,"26,500 ~ 28,750",0,"22,000 ~ 23,750",0
13143,의정부시,143,신곡동,추동,72A,1994,594,83.63%,"13,150 ~ 14,400",0,"11,250 ~ 12,250",0
13144,의정부시,144,신곡동,추동,71B,1994,594,83.63%,"13,150 ~ 14,400",0,"11,250 ~ 12,250",0
13145,의정부시,145,금오동,파스텔,81,1998,332,83.33%,"14,000 ~ 16,250",0,"11,500 ~ 13,250",0
13146,의정부시,146,호원동,풍림,106,2000,116,83.65%,"24,000 ~ 26,750",0,"21,000 ~ 22,500",0
13147,의정부시,147,호원동,풍림,145,2000,116,83.05%,"28,000 ~ 31,500",0,"24,000 ~ 25,000",0
13148,의정부시,148,호원동,한국개나리,134,1997,298,83.04%,"27,000 ~ 29,000",0,"22,500 ~ 24,000",0
13149,의정부시,149,신곡동,극동스타클래스,96,2006,447,82.22%,"21,500 ~ 23,000",0,"18,000 ~ 19,000",0
13150,의정부시,150,가능동,금광포란재이너스,80,2008,265,82.50%,"19,000 ~ 20,500",0,"15,500 ~ 17,500",0
13151,의정부시,151,가능동,금광포란재이너스,104,2008,265,82.61%,"22,000 ~ 24,500",0,"18,000 ~ 20,000",0
13152,의정부시,152,녹양동,녹양영무예다음,79,2007,144,82.25%,"18,500 ~ 19,500",0,"15,000 ~ 16,250",0
13153,의정부시,153,용현동,송산주공1단지,64A,2002,"1,551",82.26%,"14,500 ~ 16,500",0,"12,250 ~ 13,250",0
13154,의정부시,154,용현동,송산주공1단지,65B,2002,"1,551",82.26%,"14,500 ~ 16,500",0,"12,250 ~ 13,250",0
13155,의정부시,155,호원동,신도4차,85,1996,239,82.50%,"19,000 ~ 21,000",0,"16,000 ~ 17,000",0
13156,의정부시,156,호원동,신도5차,85,1996,175,82.50%,"19,000 ~ 21,000",0,"16,000 ~ 17,000",0
13157,의정부시,157,의정부동,아이콘스타로데오(도시형),56AP,2019,198,82.80%,"15,700 ~ 15,700",0,"13,000 ~ 13,000",0
13158,의정부시,158,장암동,의정부장암푸르지오1단지,82,2004,494,82.48%,"27,850 ~ 30,750",0,"21,500 ~ 26,250",1
13159,의정부시,159,장암동,장암주공7단지,73,1998,749,82.26%,"15,000 ~ 16,250",0,"12,000 ~ 13,250",0
13160,의정부시,160,금오동,주공그린빌1단지,110A,2002,686,82.76%,"27,500 ~ 31,000",0,"23,000 ~ 25,000",0
13161,의정부시,161,금오동,주공그린빌1단지,110B,2002,686,82.76%,"27,500 ~ 31,000",0,"23,000 ~ 25,000",0
13162,의정부시,162,금오동,주공그린빌1단지,110C,2002,686,82.76%,"27,500 ~ 31,000",0,"23,000 ~ 25,000",0
13163,의정부시,163,금오동,주공그린빌1단지,110D,2002,686,82.76%,"27,500 ~ 31,000",0,"23,000 ~ 25,000",0
13164,의정부시,164,호원동,푸른마을,81,1998,126,82.14%,"20,000 ~ 21,750",0,"17,000 ~ 18,000",0
13165,의정부시,165,호원동,푸른마을,108A,1998,126,82.11%,"22,750 ~ 25,000",0,"18,750 ~ 20,500",0
13166,의정부시,166,호원동,푸른마을,108B,1998,126,82.11%,"22,750 ~ 25,000",0,"18,750 ~ 20,500",0
