,region,ranking,address,danzi,are_num,year,household,per,buy_price,buy_num,rent_price,rent_num
10891,종로구,25,평창동,삼성,85B,1998,176,69.41%,"40,250 ~ 44,250",0,"28,500 ~ 30,500",0
10892,종로구,26,평창동,삼성,108A,1998,176,69.52%,"50,000 ~ 55,500",0,"35,000 ~ 38,000",0
10893,종로구,27,평창동,삼성,108B,1998,176,69.52%,"50,000 ~ 55,500",0,"35,000 ~ 38,000",0
10894,종로구,28,견지동,종로1가대성스카이렉스,142,2008,54,69.70%,"79,500 ~ 86,500",0,"53,500 ~ 62,500",0
10895,종로구,29,견지동,종로1가대성스카이렉스,179B,2008,54,69.95%,"96,000 ~ 108,500",0,"67,500 ~ 77,500",0
10896,종로구,30,견지동,종로1가대성스카이렉스,181A,2008,54,69.95%,"96,000 ~ 109,000",0,"67,500 ~ 77,500",0
10897,종로구,31,내수동,경희궁의아침3단지,173,2004,150,68.97%,"140,000 ~ 150,000",0,"95,000 ~ 105,000",0
10898,종로구,32,내수동,경희궁의아침4단지,170,2004,120,68.97%,"140,000 ~ 150,000",0,"95,000 ~ 105,000",0
10899,종로구,33,내수동,경희궁의아침4단지,176A,2004,120,68.97%,"140,000 ~ 150,000",0,"95,000 ~ 105,000",0
10900,종로구,34,내수동,경희궁의아침4단지,175B,2004,120,68.97%,"140,000 ~ 150,000",0,"95,000 ~ 105,000",0
10901,종로구,35,구기동,동익,188,1997,123,68.84%,"67,500 ~ 70,500",0,"45,000 ~ 49,500",0
10902,종로구,36,숭인동,롯데캐슬천지인,137A,2004,220,68.18%,"83,000 ~ 92,500",0,"59,000 ~ 63,000",0
10903,종로구,37,숭인동,롯데캐슬천지인,138B,2004,220,68.18%,"83,000 ~ 92,500",0,"59,000 ~ 63,000",0
10904,종로구,38,숭인동,롯데캐슬천지인,137C,2004,220,68.18%,"83,000 ~ 92,500",0,"59,000 ~ 63,000",0
10905,종로구,39,명륜2가,아남(201동),106A,1996,65,68.28%,"67,500 ~ 77,500",0,"47,000 ~ 51,500",0
10906,종로구,40,명륜2가,아남(201동),108B,1996,65,68.28%,"67,500 ~ 77,500",0,"47,000 ~ 51,500",0
10907,종로구,41,명륜2가,아남(201동),108C,1996,65,68.28%,"67,500 ~ 77,500",0,"47,000 ~ 51,500",0
10908,종로구,42,구기동,청구,178,1997,114,68.00%,"49,000 ~ 51,000",0,"33,000 ~ 35,000",0
10909,종로구,43,익선동,현대뜨레비앙,49,2003,291,68.75%,"23,000 ~ 25,000",0,"15,500 ~ 17,500",0
10910,종로구,44,인의동,효성주얼리시티,106A,2006,298,68.57%,"67,000 ~ 75,000",0,"45,000 ~ 50,000",0
10911,종로구,45,인의동,효성주얼리시티,105B,2006,298,68.57%,"67,000 ~ 75,000",0,"45,000 ~ 50,000",0
10912,종로구,46,인의동,효성주얼리시티,105C,2006,298,68.57%,"67,000 ~ 75,000",0,"45,000 ~ 50,000",0
10913,종로구,47,인의동,효성주얼리시티,115D1,2006,298,68.49%,"70,000 ~ 76,000",0,"48,000 ~ 55,000",0
10914,종로구,48,평창동,롯데낙천대,142,2001,156,67.90%,"79,000 ~ 82,500",0,"51,500 ~ 58,500",0
10915,종로구,49,평창동,롯데낙천대,167,2001,156,67.80%,"85,500 ~ 91,000",0,"55,000 ~ 65,000",0
10916,종로구,50,명륜2가,명륜아남(301동),69,1999,136,67.89%,"51,500 ~ 57,500",0,"35,500 ~ 38,000",0
10917,종로구,51,명륜2가,명륜아남(301동),91,1999,136,67.18%,"62,500 ~ 68,000",0,"41,500 ~ 46,500",0
10918,종로구,52,명륜2가,명륜아남(301동),122,1999,136,67.12%,"70,000 ~ 75,000",0,"46,500 ~ 51,500",0
10919,종로구,53,명륜2가,명륜아남(301동),131,1999,136,67.35%,"70,500 ~ 75,500",0,"47,000 ~ 51,500",0
10920,종로구,54,명륜2가,아남,101A,1995,436,67.28%,"75,500 ~ 85,000",0,"51,500 ~ 56,500",0
10921,종로구,55,명륜2가,아남,101B,1995,436,67.65%,"78,500 ~ 89,500",0,"54,500 ~ 59,500",0
10922,종로구,56,창신동,창신브라운스톤,109A,2006,78,67.38%,"68,500 ~ 71,500",0,"45,000 ~ 48,500",0
10923,종로구,57,창신동,창신브라운스톤,109B,2006,78,67.38%,"68,500 ~ 71,500",0,"45,000 ~ 48,500",0
10924,종로구,58,창신동,창신브라운스톤,109C,2006,78,67.38%,"68,500 ~ 71,500",0,"45,000 ~ 48,500",0
10925,종로구,59,창신동,창신브라운스톤,109D,2006,78,67.38%,"68,500 ~ 71,500",0,"45,000 ~ 48,500",0
10926,종로구,60,창신동,창신브라운스톤,109E,2006,78,67.38%,"68,500 ~ 71,500",0,"45,000 ~ 48,500",0
10927,종로구,61,익선동,현대뜨레비앙,44,2003,291,67.39%,"22,000 ~ 24,000",0,"14,500 ~ 16,500",0
10928,종로구,62,익선동,현대뜨레비앙,57B,2003,291,67.80%,"29,000 ~ 30,000",0,"19,500 ~ 20,500",0
10929,종로구,63,평창동,갑을,79,1997,99,66.67%,"21,500 ~ 23,750",0,"14,250 ~ 15,750",0
10930,종로구,64,사직동,광화문풍림스페이스본1단지,116E,2008,657,66.67%,"98,000 ~ 113,000",0,"70,000 ~ 73,000",0
10931,종로구,65,사직동,광화문풍림스페이스본1단지,181R,2008,657,66.43%,"135,000 ~ 143,000",0,"90,000 ~ 95,000",0
10932,종로구,66,사직동,광화문풍림스페이스본2단지,186B,2007,87,66.43%,"135,000 ~ 143,000",0,"90,000 ~ 95,000",0
10933,종로구,67,행촌동,대성맨션,21,1971,64,66.67%,"7,750 ~ 8,750",0,"5,000 ~ 6,000",0
10934,종로구,68,명륜2가,명륜아남(301동),159,1999,136,66.14%,"89,500 ~ 98,000",0,"57,500 ~ 67,500",0
10935,종로구,69,내수동,세종로대우,157,1995,60,66.18%,"67,000 ~ 70,000",0,"40,000 ~ 50,000",0
10936,종로구,70,청운동,청운현대,159,2000,60,66.32%,"92,000 ~ 97,000",0,"60,000 ~ 65,000",0
10937,종로구,71,익선동,현대뜨레비앙,56A,2003,291,66.67%,"26,000 ~ 28,000",0,"17,000 ~ 19,000",0
10938,종로구,72,평창동,갑을,45A,1997,99,65.63%,"15,000 ~ 17,000",0,"9,500 ~ 11,500",0
10939,종로구,73,평창동,갑을,45B,1997,99,65.63%,"15,000 ~ 17,000",0,"9,500 ~ 11,500",0
10940,종로구,74,평창동,갑을,45C,1997,99,65.63%,"15,000 ~ 17,000",0,"9,500 ~ 11,500",0
10941,종로구,75,평창동,갑을,48A,1997,99,65.63%,"15,000 ~ 17,000",0,"9,500 ~ 11,500",0
10942,종로구,76,평창동,갑을,48B,1997,99,65.63%,"15,000 ~ 17,000",0,"9,500 ~ 11,500",0
10943,종로구,77,무악동,경희궁롯데캐슬,82,2019,195,65.22%,"97,000 ~ 110,000",0,"59,500 ~ 71,000",0
10944,종로구,78,내수동,경희궁의아침2단지,143,2004,90,65.38%,"120,000 ~ 140,000",0,"80,000 ~ 90,000",0
10945,종로구,79,내수동,경희궁의아침3단지,141,2004,150,65.38%,"120,000 ~ 140,000",0,"80,000 ~ 90,000",0
10946,종로구,80,내수동,경희궁의아침3단지,142,2004,150,65.38%,"125,000 ~ 140,000",0,"80,000 ~ 90,000",0
10947,종로구,81,내수동,경희궁의아침3단지,171,2004,150,65.52%,"140,000 ~ 150,000",0,"90,000 ~ 100,000",0
10948,종로구,82,내수동,경희궁의아침4단지,145,2004,120,65.38%,"125,000 ~ 140,000",0,"80,000 ~ 90,000",0
10949,종로구,83,사직동,광화문풍림스페이스본1단지,113C,2008,657,65.45%,"100,000 ~ 115,000",1,"70,000 ~ 73,000",0
10950,종로구,84,사직동,광화문풍림스페이스본1단지,112C1,2008,657,65.45%,"100,000 ~ 115,000",0,"70,000 ~ 73,000",0
10951,종로구,85,사직동,광화문풍림스페이스본1단지,114D,2008,657,65.45%,"100,000 ~ 115,000",0,"70,000 ~ 73,000",0
10952,종로구,86,사직동,광화문풍림스페이스본1단지,129F,2008,657,65.00%,"110,000 ~ 125,000",0,"76,000 ~ 80,000",0
10953,종로구,87,사직동,광화문풍림스페이스본1단지,157K,2008,657,65.04%,"113,000 ~ 128,000",0,"78,000 ~ 82,000",0
10954,종로구,88,사직동,광화문풍림스페이스본1단지,176P,2008,657,65.19%,"130,000 ~ 143,000",0,"85,000 ~ 90,000",0
10955,종로구,89,사직동,광화문풍림스페이스본2단지,165B1,2007,87,65.04%,"113,000 ~ 128,000",0,"78,000 ~ 82,000",0
10956,종로구,90,사직동,광화문풍림스페이스본2단지,179A,2007,87,65.19%,"130,000 ~ 138,000",0,"85,000 ~ 90,000",0
10957,종로구,91,명륜2가,명륜아남(301동),61,1999,136,65.38%,"49,000 ~ 55,000",0,"31,000 ~ 37,000",0
10958,종로구,92,명륜2가,명륜아남(301동),65,1999,136,65.09%,"49,500 ~ 55,500",0,"33,000 ~ 37,500",0
10959,종로구,93,숭인동,종로청계힐스테이트,83A,2009,288,65.15%,"62,500 ~ 69,000",0,"40,000 ~ 45,000",0
10960,종로구,94,숭인동,종로청계힐스테이트,83B,2009,288,65.15%,"62,500 ~ 69,000",0,"40,000 ~ 45,000",1
10961,종로구,95,구기동,청구,122,1997,114,65.91%,"43,000 ~ 45,000",0,"28,000 ~ 32,000",0
10962,종로구,96,구기동,청구,196,1997,114,65.00%,"58,000 ~ 64,000",0,"38,000 ~ 40,000",0
10963,종로구,97,구기동,청구,198,1997,114,65.00%,"58,000 ~ 64,000",0,"38,000 ~ 40,000",0
10964,종로구,98,내수동,경희궁의아침2단지,162A,2004,90,64.29%,"135,000 ~ 145,000",0,"85,000 ~ 95,000",0
10965,종로구,99,내수동,경희궁의아침2단지,162B,2004,90,64.29%,"135,000 ~ 145,000",0,"85,000 ~ 95,000",0
10966,종로구,100,사직동,광화문풍림스페이스본1단지,81A1,2008,657,64.44%,"85,000 ~ 96,000",0,"55,000 ~ 60,000",0
10967,종로구,101,사직동,광화문풍림스페이스본1단지,84A,2008,657,64.44%,"85,000 ~ 96,000",0,"55,000 ~ 60,000",0
10968,종로구,102,사직동,광화문풍림스페이스본1단지,129G,2008,657,64.17%,"110,000 ~ 125,000",0,"75,000 ~ 78,000",0
10969,종로구,103,사직동,광화문풍림스페이스본1단지,130H,2008,657,64.17%,"110,000 ~ 125,000",0,"75,000 ~ 78,000",0
10970,종로구,104,사직동,광화문풍림스페이스본1단지,151J,2008,657,64.00%,"115,000 ~ 130,000",0,"78,000 ~ 82,000",0
10971,종로구,105,사직동,광화문풍림스페이스본1단지,190S,2008,657,64.14%,"135,000 ~ 150,000",0,"90,000 ~ 95,000",0
10972,종로구,106,사직동,광화문풍림스페이스본1단지,192U,2008,657,64.14%,"135,000 ~ 150,000",0,"90,000 ~ 95,000",0
10973,종로구,107,사직동,광화문풍림스페이스본2단지,190C,2007,87,64.14%,"135,000 ~ 150,000",0,"90,000 ~ 95,000",0
10974,종로구,108,평창동,롯데낙천대,111A,2001,156,64.57%,"61,000 ~ 66,000",0,"40,000 ~ 42,000",0
10975,종로구,109,평창동,롯데낙천대,113B,2001,156,64.06%,"62,000 ~ 66,500",0,"40,000 ~ 42,000",0
10976,종로구,110,평창동,롯데낙천대,117A,2001,156,64.12%,"63,500 ~ 68,000",0,"41,000 ~ 43,000",0
10977,종로구,111,평창동,롯데낙천대,120,2001,156,64.12%,"63,500 ~ 68,000",0,"41,000 ~ 43,000",0
10978,종로구,112,숭인동,롯데캐슬천지인,104A,2004,220,64.56%,"75,500 ~ 81,500",0,"49,000 ~ 55,000",0
10979,종로구,113,숭인동,롯데캐슬천지인,104B,2004,220,64.56%,"75,500 ~ 81,500",0,"49,000 ~ 55,000",0
10980,종로구,114,숭인동,롯데캐슬천지인,104C,2004,220,64.56%,"75,500 ~ 81,500",0,"49,000 ~ 55,000",0
10981,종로구,115,무악동,인왕산2차아이파크,144A,2015,167,64.22%,"111,000 ~ 126,000",2,"72,500 ~ 76,000",0
10982,종로구,116,무악동,인왕산2차아이파크,144B,2015,167,64.22%,"111,000 ~ 126,000",0,"72,500 ~ 76,000",0
10983,종로구,117,무악동,인왕산2차아이파크,144C,2015,167,64.22%,"111,000 ~ 126,000",0,"72,500 ~ 76,000",0
10984,종로구,118,무악동,인왕산2차아이파크,144D,2015,167,64.22%,"111,000 ~ 126,000",0,"72,500 ~ 76,000",0
10985,종로구,119,무악동,인왕산2차아이파크,144E,2015,167,64.22%,"111,000 ~ 126,000",0,"72,500 ~ 76,000",0
10986,종로구,120,숭인동,종로청계힐스테이트,111,2009,288,64.24%,"77,500 ~ 87,500",0,"50,000 ~ 55,000",0
10987,종로구,121,창신동,창신이수,107,2002,113,64.08%,"69,000 ~ 73,500",0,"44,000 ~ 47,000",0
10988,종로구,122,익선동,현대뜨레비앙,54,2003,291,64.81%,"26,000 ~ 28,000",0,"16,500 ~ 18,500",0
10989,종로구,123,익선동,현대뜨레비앙,60,2003,291,64.52%,"30,000 ~ 32,000",0,"19,500 ~ 20,500",0
10990,종로구,124,내수동,경희궁의아침2단지,201,2004,90,63.64%,"155,000 ~ 175,000",0,"100,000 ~ 110,000",0
10991,종로구,125,내수동,경희궁의아침3단지,200,2004,150,63.64%,"155,000 ~ 175,000",0,"100,000 ~ 110,000",0
10992,종로구,126,사직동,광화문풍림스페이스본1단지,163M,2008,657,63.16%,"125,000 ~ 140,000",0,"82,000 ~ 86,000",0
10993,종로구,127,사직동,광화문풍림스페이스본2단지,202D,2007,87,63.23%,"145,000 ~ 160,000",0,"95,000 ~ 100,000",0
10994,종로구,128,사직동,광화문풍림스페이스본2단지,200D1,2007,87,63.16%,"125,000 ~ 140,000",0,"82,000 ~ 86,000",0
10995,종로구,129,명륜2가,명륜아남(301동),238,1999,136,63.46%,"122,500 ~ 134,000",0,"77,500 ~ 87,500",0
10996,종로구,130,내수동,세종로대우,105,1995,60,63.16%,"55,000 ~ 60,000",0,"35,000 ~ 37,000",0
10997,종로구,131,청운동,청운현대,127,2000,60,63.33%,"88,000 ~ 92,000",0,"55,000 ~ 58,000",0
10998,종로구,132,내수동,파크팰리스,147,2003,142,63.81%,"100,000 ~ 110,000",0,"65,000 ~ 70,000",0
10999,종로구,133,홍파동,경희궁자이2단지,173,2017,"1,148",62.22%,"220,000 ~ 235,000",0,"135,000 ~ 142,500",0
11000,종로구,134,사직동,광화문풍림스페이스본1단지,190T,2008,657,62.00%,"140,000 ~ 155,000",1,"90,000 ~ 95,000",0
11001,종로구,135,평창동,금강,120,1987,168,62.56%,"51,000 ~ 54,500",0,"30,000 ~ 35,500",0
11002,종로구,136,창신동,창신이수,87,2002,113,62.90%,"60,000 ~ 64,500",0,"38,000 ~ 40,000",0
11003,종로구,137,청운동,청운벽산빌리지,110,1989,126,62.67%,"70,000 ~ 78,000",0,"43,000 ~ 50,000",0
11004,종로구,138,청운동,청운현대,84,2000,60,62.32%,"66,000 ~ 71,000",0,"42,000 ~ 45,000",1
11005,종로구,139,평동,경희궁자이3단지,148A,2017,589,61.18%,"207,500 ~ 217,500",0,"122,500 ~ 135,000",0
11006,종로구,140,신영동,대아파크빌,89,1998,67,61.29%,"30,000 ~ 32,000",0,"18,000 ~ 20,000",0
11007,종로구,141,내수동,세종로대우,120,1995,60,61.29%,"60,000 ~ 64,000",0,"35,000 ~ 40,000",0
11008,종로구,142,내수동,파크팰리스,183A,2003,142,61.60%,"120,000 ~ 130,000",0,"75,000 ~ 80,000",0
11009,종로구,143,내수동,파크팰리스,183B,2003,142,61.60%,"120,000 ~ 130,000",0,"75,000 ~ 80,000",0
11010,종로구,144,내수동,파크팰리스,186A,2003,142,61.60%,"120,000 ~ 130,000",0,"75,000 ~ 80,000",0
11011,종로구,145,내수동,파크팰리스,185B,2003,142,61.60%,"120,000 ~ 130,000",0,"75,000 ~ 80,000",0
11012,종로구,146,사직동,광화문풍림스페이스본1단지,176Q,2008,657,60.69%,"140,000 ~ 150,000",0,"85,000 ~ 90,000",0
11013,종로구,147,무악동,무악현대,141,2000,964,60.47%,"95,500 ~ 112,000",0,"61,500 ~ 67,000",0
11014,종로구,148,무악동,인왕산2차아이파크,108A,2015,167,60.19%,"98,000 ~ 108,000",0,"60,500 ~ 63,500",0
11015,종로구,149,무악동,인왕산2차아이파크,108B,2015,167,60.19%,"98,000 ~ 108,000",0,"60,500 ~ 63,500",0
11016,종로구,150,무악동,인왕산2차아이파크,108C,2015,167,60.19%,"98,000 ~ 108,000",0,"60,500 ~ 63,500",0
11017,종로구,151,무악동,인왕산2차아이파크,108D,2015,167,60.19%,"98,000 ~ 108,000",0,"60,500 ~ 63,500",0
11018,종로구,152,무악동,인왕산2차아이파크,108E,2015,167,60.19%,"98,000 ~ 108,000",1,"60,500 ~ 63,500",0
11019,종로구,153,무악동,인왕산2차아이파크,108F,2015,167,60.19%,"98,000 ~ 108,000",2,"60,500 ~ 63,500",0
11020,종로구,154,무악동,인왕산2차아이파크,108G,2015,167,60.19%,"98,000 ~ 108,000",0,"60,500 ~ 63,500",0
11021,종로구,155,무악동,인왕산2차아이파크,108H,2015,167,60.19%,"98,000 ~ 108,000",0,"60,500 ~ 63,500",0
11022,종로구,156,무악동,인왕산2차아이파크,110I,2015,167,60.19%,"98,000 ~ 108,000",0,"60,500 ~ 63,500",0
11023,종로구,157,무악동,인왕산2차아이파크,109J,2015,167,60.19%,"98,000 ~ 108,000",0,"60,500 ~ 63,500",0
11024,종로구,158,무악동,인왕산2차아이파크,108K,2015,167,60.19%,"98,000 ~ 108,000",6,"60,500 ~ 63,500",0
11025,종로구,159,무악동,인왕산2차아이파크,108L,2015,167,60.19%,"98,000 ~ 108,000",0,"60,500 ~ 63,500",0
11026,종로구,160,무악동,인왕산2차아이파크,108M,2015,167,60.19%,"98,000 ~ 108,000",1,"60,500 ~ 63,500",0
11027,종로구,161,무악동,인왕산2차아이파크,108N,2015,167,60.19%,"98,000 ~ 108,000",0,"60,500 ~ 63,500",0
11028,종로구,162,청운동,청운벽산빌리지,159,1989,126,60.00%,"90,000 ~ 100,000",0,"55,000 ~ 60,000",0
11029,종로구,163,인의동,효성주얼리시티,232PA,2006,298,60.00%,"125,000 ~ 135,000",0,"75,000 ~ 80,000",0
11030,종로구,164,평창동,벽산평창힐스,173A,2004,79,59.26%,"89,000 ~ 96,500",0,"54,500 ~ 57,500",0
11031,종로구,165,평창동,벽산평창힐스,175B,2004,79,59.26%,"89,000 ~ 96,500",0,"54,500 ~ 57,500",0
11032,종로구,166,평창동,벽산평창힐스,178,2004,79,59.26%,"89,000 ~ 96,500",0,"54,500 ~ 57,500",0
11033,종로구,167,평창동,벽산평창힐스,180,2004,79,59.49%,"91,500 ~ 100,000",0,"56,000 ~ 59,500",0
11034,종로구,168,무악동,인왕산현대아이파크,84,2008,810,59.22%,"83,000 ~ 91,000",2,"51,000 ~ 55,000",3
11035,종로구,169,무악동,인왕산현대아이파크,194,2008,810,59.93%,"119,000 ~ 157,500",0,"83,500 ~ 91,500",0
11036,종로구,170,숭인동,종로센트레빌,81,2008,416,59.29%,"68,500 ~ 71,500",0,"40,000 ~ 43,000",0
11037,종로구,171,숭인동,종로센트레빌,138,2008,416,59.34%,"88,500 ~ 94,000",0,"52,000 ~ 56,000",0
11038,종로구,172,홍파동,경희궁자이2단지,147B,2017,"1,148",58.12%,"207,500 ~ 217,500",1,"119,000 ~ 128,000",0
11039,종로구,173,홍파동,경희궁자이2단지,148C,2017,"1,148",58.60%,"210,000 ~ 220,000",0,"124,000 ~ 133,000",0
11040,종로구,174,평창동,금강하이츠,82,1989,252,58.46%,"31,000 ~ 34,000",0,"18,250 ~ 20,000",0
11041,종로구,175,내수동,세종로대우,172,1995,60,58.44%,"75,000 ~ 80,000",0,"40,000 ~ 50,000",0
11042,종로구,176,창신동,엠아이디그린,70,2002,129,58.62%,"27,500 ~ 30,000",0,"16,000 ~ 18,000",0
11043,종로구,177,창신동,엠아이디그린,73A,2002,129,58.62%,"27,500 ~ 30,000",0,"16,000 ~ 18,000",0
11044,종로구,178,창신동,엠아이디그린,73B,2002,129,58.62%,"27,500 ~ 30,000",0,"16,000 ~ 18,000",0
11045,종로구,179,창신동,엠아이디그린,74A,2002,129,58.62%,"27,500 ~ 30,000",0,"16,000 ~ 18,000",0
11046,종로구,180,창신동,엠아이디그린,74B,2002,129,58.62%,"27,500 ~ 30,000",0,"16,000 ~ 18,000",0
11047,종로구,181,창신동,엠아이디그린,75C,2002,129,58.62%,"27,500 ~ 30,000",0,"16,000 ~ 18,000",0
11048,종로구,182,창신동,엠아이디그린,76D,2002,129,58.62%,"27,500 ~ 30,000",0,"16,000 ~ 18,000",0
11049,종로구,183,창신동,엠아이디그린,79,2002,129,58.62%,"27,500 ~ 30,000",0,"16,000 ~ 18,000",0
11050,종로구,184,창신동,엠아이디그린,70,2002,129,58.62%,"27,500 ~ 30,000",0,"16,000 ~ 18,000",0
11051,종로구,185,숭인동,종로센트레빌,105,2008,416,58.68%,"81,500 ~ 85,500",1,"47,000 ~ 51,000",0
11052,종로구,186,창신동,창신이수,153,2002,113,58.14%,"83,500 ~ 88,500",0,"48,500 ~ 52,000",0
11053,종로구,187,청운동,청운현대,97,2000,60,58.75%,"78,000 ~ 83,000",0,"44,000 ~ 48,000",0
11054,종로구,188,청운동,청운현대,104,2000,60,58.33%,"81,000 ~ 87,000",0,"47,000 ~ 52,000",0
11055,종로구,189,내수동,파크팰리스,130,2003,142,58.16%,"95,000 ~ 100,000",0,"55,000 ~ 60,000",0
11056,종로구,190,무악동,경희궁롯데캐슬,114,2019,195,57.84%,"117,500 ~ 139,500",3,"72,500 ~ 81,000",0
11057,종로구,191,신영동,대아파크빌,128,1998,67,57.45%,"45,000 ~ 48,000",0,"26,000 ~ 29,000",0
11058,종로구,192,창신동,두산,86A,1999,529,57.14%,"61,500 ~ 65,000",0,"35,000 ~ 37,000",0
11059,종로구,193,창신동,두산,86B,1999,529,57.60%,"61,000 ~ 64,500",0,"35,000 ~ 37,000",0
11060,종로구,194,무악동,무악현대,84,2000,964,57.72%,"65,500 ~ 78,500",0,"40,000 ~ 44,500",0
11061,종로구,195,무악동,무악현대,109,2000,964,57.89%,"87,000 ~ 97,500",1,"50,000 ~ 57,000",0
11062,종로구,196,무악동,인왕산현대아이파크,145,2008,810,57.59%,"111,000 ~ 136,500",11,"71,000 ~ 76,000",4
11063,종로구,197,숭인동,종로청계힐스테이트,138,2009,288,57.29%,"90,000 ~ 101,500",1,"52,000 ~ 60,000",0
11064,종로구,198,창신동,창신쌍용2단지,87,1993,919,57.43%,"49,000 ~ 52,500",0,"28,000 ~ 30,000",0
11065,종로구,199,인의동,효성주얼리시티,222PB,2006,298,57.60%,"120,000 ~ 130,000",0,"69,000 ~ 76,000",0
11066,종로구,200,교북동,경희궁자이4단지,50,2017,182,56.08%,"70,500 ~ 76,000",0,"41,000 ~ 43,000",0
11067,종로구,201,평창동,금강하이츠,95,1989,252,56.21%,"37,500 ~ 39,000",0,"20,500 ~ 22,500",0
11068,종로구,202,창신동,창신쌍용1단지,126,1992,585,56.21%,"69,250 ~ 77,250",0,"39,750 ~ 41,500",0
11069,종로구,203,창신동,창신쌍용2단지,74,1993,919,56.38%,"45,500 ~ 48,000",0,"25,500 ~ 27,500",0
11070,종로구,204,인의동,효성주얼리시티,175PD,2006,298,56.36%,"105,000 ~ 115,000",0,"60,000 ~ 66,000",0
11071,종로구,205,인의동,효성주얼리시티,211PC,2006,298,56.52%,"110,000 ~ 120,000",0,"63,000 ~ 70,000",0
11072,종로구,206,홍파동,경희궁자이2단지,114F,2017,"1,148",55.14%,"157,500 ~ 165,000",2,"84,000 ~ 93,000",0
11073,종로구,207,평동,경희궁자이3단지,81A,2017,589,55.11%,"134,000 ~ 140,000",2,"74,000 ~ 79,500",1
11074,종로구,208,평동,경희궁자이3단지,81D,2017,589,55.11%,"134,000 ~ 140,000",0,"74,000 ~ 79,500",0
11075,종로구,209,평동,경희궁자이3단지,81E,2017,589,55.11%,"134,000 ~ 140,000",0,"74,000 ~ 79,500",0
11076,종로구,210,평동,경희궁자이3단지,81F,2017,589,55.11%,"134,000 ~ 140,000",0,"74,000 ~ 79,500",0
11077,종로구,211,교북동,경희궁자이4단지,55,2017,182,55.28%,"79,500 ~ 85,000",3,"42,500 ~ 46,000",0
