region,ranking,address,danzi,are_num_int,year,household,per,buy_num,buy_price_min,buy_price_max,rent_num,rent_price_min,rent_price_max
화성시,187,기안동,기안마을풍성신미주,108,2004,1164,77.92,0,18000,20250,0,14500,15500
화성시,188,봉담읍,봉담아이파크,112,2009,829,77.19,1,26250,30500,0,21000,23000
화성시,189,향남읍,신양(277-3),73,1990,117,77.5,0,9500,10500,0,6250,8250
화성시,190,남양읍,양우내안애2차에듀타운,98,2017,460,77.5,0,28000,31000,0,22500,24000
화성시,191,남양읍,양우내안애2차에듀타운,112,2017,460,77.69,0,30000,34000,0,24500,26000
화성시,192,남양읍,양우내안애2차에듀타운,112,2017,460,77.69,0,30000,34000,0,24500,26000
화성시,193,남양읍,양우내안애2차에듀타운,112,2017,460,77.69,0,30000,34000,0,24500,26000
화성시,194,기산동,행림마을삼성래미안1차,141,2003,621,77.17,1,29500,32750,0,23500,25500
화성시,195,향남읍,향남시범살구꽃마을한일베라체,141,2008,478,77.78,0,34000,38000,0,26500,29500
화성시,196,병점동,구봉마을우남퍼스트빌,123,2004,477,76.76,0,33000,37500,0,26500,28000
화성시,197,병점동,느치미마을주공4단지,94,2004,778,76.79,0,26000,30000,0,21000,23000
화성시,198,병점동,늘벗마을신창1차,85,2004,1499,76.92,0,25000,27000,0,19000,21000
화성시,199,병점동,늘벗마을신창1차,110,2004,1499,76.19,0,28500,34000,0,22500,25000
화성시,200,반송동,동탄파라곤II,151,2010,90,76.47,0,47000,53000,0,38000,40000
화성시,201,반송동,동탄파라곤II,151,2010,90,76.47,0,47000,53000,0,38000,40000
화성시,202,봉담읍,봉담그대가3단지,101,2008,1036,76.09,0,22000,24000,0,17000,18000
화성시,203,봉담읍,봉담기산베스트빌,105,2003,408,76.47,0,15900,17750,0,12000,13750
화성시,204,향남읍,신양(277-4),68,1993,70,76.32,0,8500,10000,0,6750,8000
화성시,205,반월동,신영통현대타운2단지,129,2002,1220,76.27,0,27000,31000,0,20000,23500
화성시,206,반월동,신영통현대타운3단지,109,2001,800,76.79,0,26000,30000,0,20000,22500
화성시,207,기안동,우림그린빌리지,104,2001,642,76.39,0,16750,19000,0,13250,15000
화성시,208,기안동,우림그린빌리지,104,2001,642,76.39,0,16750,19000,0,13250,15000
화성시,209,기안동,우림그린빌리지,104,2001,642,76.39,0,16750,19000,0,13250,15000
화성시,210,송산면,포도마을코스코밸리,83,2009,299,76.3,0,14900,15900,0,11000,12500
화성시,211,기산동,행복마을울트라참누리1단지,80,2006,872,76.04,0,23000,25500,0,17500,18750
화성시,212,향남읍,향남시범살구꽃마을한일베라체,151,2008,478,76.71,0,35000,38000,0,26500,29500
화성시,213,봉담읍,호수마을동문굿모닝힐,118,2008,442,76.92,0,29000,34250,0,23500,26000
화성시,214,남양읍,화성남양뉴타운동광뷰엘,106,2018,673,76.56,0,29500,34000,0,23500,25500
화성시,215,남양읍,화성남양뉴타운동광뷰엘,107,2018,673,76.56,0,29500,34000,0,23500,25500
화성시,216,남양읍,화성남양뉴타운동광뷰엘,109,2018,673,76.56,0,29500,34000,0,23500,25500
화성시,217,병점동,화성병점양우내안애,79,2016,268,76.15,0,25750,28250,0,20000,21500
화성시,218,병점동,화성병점양우내안애,79,2016,268,76.15,0,25750,28250,0,20000,21500
화성시,219,기안동,광도와이드빌,88,2002,812,75.76,1,15500,17000,0,12000,13000
화성시,220,남양읍,금광포란재,101,2005,284,75.86,1,13500,15000,0,10000,12000
화성시,221,병점동,남수원두산,163,2000,694,75.81,0,29500,33000,0,22000,24500
화성시,222,봉담읍,봉담한신더휴에듀파크,85,2019,1140,75.0,0,30500,32750,0,23250,26000
화성시,223,봉담읍,봉담한신더휴에듀파크,85,2019,1140,75.0,0,30500,32750,0,23250,26000
화성시,224,남양읍,시티프라디움1차,112,2018,813,75.19,4,30000,34750,0,24000,26500
화성시,225,반월동,신영통현대타운2단지,110,2002,1220,75.86,0,26000,30000,0,20000,23000
화성시,226,반월동,신영통현대타운4단지,96,2002,576,75.7,0,24500,28600,0,19500,21000
화성시,227,안녕동,태안성호2차,81,2002,618,75.0,1,15000,16500,0,11000,13000
화성시,228,병점동,한신,103,1999,1106,75.0,0,21500,24000,0,16500,18000
화성시,229,병점동,한신,103,1999,1106,75.0,0,21500,24000,0,16500,18000
화성시,230,병점동,한신,103,1999,1106,75.0,0,21500,24000,0,16500,18000
화성시,231,향남읍,향남시범살구꽃마을신영지웰,131,2008,365,75.56,0,32000,34750,0,24500,28000
화성시,232,남양읍,화성남양뉴타운동광뷰엘,113,2018,673,75.38,0,30500,34500,0,23500,25500
화성시,233,남양읍,화성남양뉴타운동광뷰엘,113,2018,673,75.38,0,30500,34500,0,23500,25500
화성시,234,남양읍,화성남양뉴타운동광뷰엘,114,2018,673,75.38,0,30500,34500,0,23500,25500
화성시,235,봉담읍,화성봉담신동아파밀리에,165,2015,699,75.61,0,40000,42500,0,30000,32000
화성시,236,우정읍,화성조암한라비발디,80,2012,635,75.8,0,18500,19000,0,14000,14500
화성시,237,남양읍,기산베스트빌,105,2001,270,74.36,0,18000,22000,0,14000,15000
화성시,238,남양읍,남양뉴타운양우내안애,92,2016,398,74.56,0,26500,29500,0,20500,22000
화성시,239,남양읍,남양뉴타운양우내안애,111,2016,398,74.19,0,30000,32000,0,22000,24000
화성시,240,남양읍,남양뉴타운양우내안애,111,2016,398,74.19,0,30000,32000,0,22000,24000
화성시,241,남양읍,남양우림필유,108,2009,344,74.07,0,26000,28000,0,18500,21000
화성시,242,병점동,느치미마을주공4단지,106,2004,778,74.19,0,28000,32000,0,22000,25000
화성시,243,안녕동,다솜마을동문굿모닝힐,107,2006,518,74.42,0,20500,22750,0,15500,16500
화성시,244,정남면,동남훼미리,82,2002,985,74.51,0,12250,13500,0,9000,10000
화성시,245,영천동,동탄파크한양수자인,73,2019,806,74.34,0,26250,29000,0,19000,22500
화성시,246,봉담읍,봉담아이파크,112,2009,829,74.59,0,29000,33000,0,22000,23500
화성시,247,봉담읍,수정마을동남메리트,109,2002,864,74.47,0,23000,24000,0,17000,18000
화성시,248,봉담읍,신명,64,1999,488,74.0,0,11750,13000,0,8750,10250
화성시,249,반월동,신영통현대타운3단지,108,2001,800,74.14,0,27000,31000,0,20000,22500
화성시,250,향남읍,향남시범살구꽃마을신영지웰,154,2008,365,74.48,0,33500,38000,0,25500,28500
화성시,251,봉담읍,동화마을휴먼시아6단지,110,2007,736,73.68,0,27500,30000,0,20000,22000
화성시,252,병점동,신미주,81,1999,470,73.47,0,22500,25500,0,17000,19000
화성시,253,병점동,신미주,147,1999,470,73.44,0,29500,33000,1,22500,24500
화성시,254,병점동,안화동마을주공7단지,68,2004,742,73.4,0,21500,25000,0,16500,18000
화성시,255,반송동,우림필유,105,2008,286,73.53,0,32000,35750,0,24000,26000
화성시,256,반송동,우림필유,105,2008,286,73.53,0,32000,35750,0,24000,26000
화성시,257,반송동,우림필유,105,2008,286,73.53,0,32000,35750,0,24000,26000
화성시,258,봉담읍,e편한세상신봉담,70,2019,898,73.15,0,24500,28000,0,18500,20500
화성시,259,병점동,구봉마을우남퍼스트빌,131,2004,477,72.67,0,35000,39500,0,26500,28000
화성시,260,남양읍,남양아이파크,157,2009,265,72.37,0,36000,40000,0,26000,30000
화성시,261,남양읍,남양우림필유,129,2009,344,72.27,2,28750,31000,0,20000,22500
화성시,262,남양읍,남양우림필유,130,2009,344,72.88,5,28500,31000,0,20000,22500
화성시,263,남양읍,남양우림필유,129,2009,344,72.27,1,28250,31000,0,20000,22500
화성시,264,남양읍,남양우림필유,129,2009,344,72.88,1,27750,31000,0,20000,22500
화성시,265,병점동,늘벗마을신창1차,109,2004,1499,72.73,0,30000,35000,0,22500,25000
화성시,266,능동,동탄숲속마을모아미래도1단지,77,2008,870,72.66,0,29000,33000,0,22500,24000
화성시,267,봉담읍,동화마을동일하이빌,171,2008,750,72.73,13,39500,46500,2,31000,33000
화성시,268,병점동,병점임광그대가,105,2007,316,72.41,0,26000,30500,0,20000,22000
화성시,269,봉담읍,수성효성,104,1996,266,72.26,0,15000,16000,0,10800,12000
화성시,270,반월동,신영통현대타운2단지,147,2002,1220,72.22,0,34000,38000,0,24000,28000
화성시,271,반월동,신영통현대타운2단지,196,2002,1220,72.73,0,36000,40500,0,25000,30000
화성시,272,반월동,신영통현대타운3단지,162,2001,800,72.97,0,33000,39000,0,25000,29000
화성시,273,송산동,신현대,74,1991,264,72.22,0,8500,10000,0,5500,7000
화성시,274,송산동,신현대2차,73,1992,282,72.22,0,8500,10000,0,5500,7000
화성시,275,팔탄면,진우,72,2002,656,72.38,0,9500,11000,0,7250,8000
화성시,276,팔탄면,진우,74,2002,656,72.38,0,9500,11000,0,7250,8000
화성시,277,비봉면,천산스카이빌,106,2004,202,72.22,0,17000,19250,0,12000,14000
화성시,278,안녕동,태안성호2차,112,2002,618,72.5,4,18000,21000,3,14000,15000
화성시,279,우정읍,화성조암한라비발디,150,2012,635,72.73,0,29500,31150,0,20500,23500
화성시,280,송산동,효일목화,87,1994,121,72.73,0,10500,11500,0,7500,8500
화성시,281,반송동,동탄파라곤,206,2010,278,71.01,0,64000,75000,1,46000,54000
화성시,282,능동,동탄푸른마을신일해피트리,81,2008,794,71.01,0,32500,35500,0,23500,25500
화성시,283,병점동,병점역효성해링턴플레이스,111,2013,231,71.25,0,36000,42500,0,27500,30000
화성시,284,병점동,병점역효성해링턴플레이스,111,2013,231,71.25,0,36000,42500,0,27500,30000
화성시,285,봉담읍,봉담그대가3단지,111,2008,1036,71.7,0,24500,27500,0,18000,20500
화성시,286,봉담읍,봉담그대가3단지,112,2008,1036,71.7,0,24500,27500,0,18000,20500
화성시,287,봉담읍,봉담그대가3단지,146,2008,1036,71.67,0,29000,31500,0,20500,22500
화성시,288,봉담읍,봉담한신더휴에듀파크,111,2019,1140,71.52,0,37250,41000,0,26000,29750
화성시,289,봉담읍,봉담한신더휴에듀파크,112,2019,1140,71.52,0,37250,41000,0,26000,29750
화성시,290,봉담읍,봉담휴먼빌,149,2012,540,71.53,1,32750,35750,0,23500,25500
화성시,291,반송동,서해더블루(106-7),139,2010,90,71.74,0,44000,48000,0,32000,34000
화성시,292,반송동,서해더블루(106-7),139,2010,90,71.11,0,42500,47000,0,31000,33000
화성시,293,비봉면,스타캐슬,102,2018,56,71.15,0,25500,26500,0,18000,19000
화성시,294,비봉면,스타캐슬2차,100,2018,72,71.15,0,25500,26500,0,18000,19000
화성시,295,안녕동,아름마을신한미지엔,144,2006,708,71.72,0,24000,25500,0,17250,18250
화성시,296,병점동,안화동마을우남퍼스트빌,125,2004,504,71.63,0,33750,37000,0,24500,26000
화성시,297,병점동,안화동마을주공7단지,78,2004,742,71.84,0,24500,27000,0,18000,19000
화성시,298,병점동,정든마을신창비바페밀리2차,128,2004,765,71.05,1,35000,40000,0,26000,28000
화성시,299,기산동,행복마을울트라참누리1단지,108,2006,872,71.19,1,27500,31000,0,20000,22000
화성시,300,기산동,행복마을울트라참누리2단지,107,2006,330,71.19,0,27500,31000,0,20000,22000
화성시,301,향남읍,향남시범살구꽃마을신영지웰,155,2008,365,71.43,0,34500,39650,0,26000,29000
화성시,302,병점동,화성병점에스케이뷰,109,2008,228,71.21,0,30000,36000,0,22500,24500
화성시,303,병점동,화성병점에스케이뷰,109,2008,228,71.21,0,30000,36000,0,22500,24500
화성시,304,봉담읍,e편한세상신봉담,82,2019,898,71.88,0,28500,33500,0,22000,24000
화성시,305,반송동,동탄나루마을한화꿈에그린,142,2007,784,70.0,0,58000,63000,0,40000,45000
화성시,306,반송동,동탄나루마을한화꿈에그린,142,2007,784,70.0,0,58000,63000,0,40000,45000
화성시,307,반송동,동탄나루마을한화꿈에그린,142,2007,784,70.0,0,58000,63000,0,40000,45000
화성시,308,반송동,동탄솔빛마을경남아너스빌,123,2007,622,70.69,0,52000,62000,0,40000,43000
화성시,309,반송동,동탄파라곤,192,2010,278,70.59,0,63000,73000,0,45000,50000
화성시,310,반송동,동탄파라곤,210,2010,278,70.0,2,65000,77000,1,46000,54000
화성시,311,능동,동탄푸른마을모아미래도,80,2008,926,70.4,1,29750,32750,0,21000,23000
화성시,312,봉담읍,봉담그대가3단지,115,2008,1036,70.37,0,25000,28000,0,18000,20500
화성시,313,봉담읍,봉담센트럴푸르지오,80,2017,1265,70.08,0,29500,33250,0,21250,22750
화성시,314,봉담읍,봉담센트럴푸르지오,81,2017,1265,70.31,0,29750,33500,0,21500,23000
화성시,315,반송동,서해더블루(90-2),137,2010,90,70.11,0,39500,45000,0,29500,31500
화성시,316,향남읍,신양(277-3),93,1990,117,70.37,0,12750,14000,0,8250,10250
화성시,317,반월동,신영통현대타운3단지,197,2001,800,70.0,0,35000,45000,0,25000,30000
화성시,318,반송동,우림필유,105,2008,286,70.42,0,33500,37500,0,24000,26000
화성시,319,반송동,우림필유,105,2008,286,70.42,0,33500,37500,0,24000,26000
화성시,320,봉담읍,우방아이유쉘1단지,80,2016,488,70.97,0,29000,32000,0,21000,23000
화성시,321,봉담읍,우방아이유쉘2단지,81,2017,351,70.97,0,30000,32000,0,20000,22000
화성시,322,병점동,한신,137,1999,1106,70.54,0,26500,30000,0,18500,20500
화성시,323,봉담읍,e편한세상신봉담,81,2019,898,70.77,0,29000,34000,0,22000,24000
화성시,324,우정읍,금광,73,2000,297,69.88,0,7800,8700,0,5500,6000
화성시,325,우정읍,금광,73,2000,297,69.88,0,7800,8700,0,5500,6000
화성시,326,반송동,동탄시범다은마을풍성신미주,106,2008,438,69.14,0,38000,42000,0,27000,29000
화성시,327,반송동,동탄시범다은마을풍성신미주,109,2008,438,69.14,1,38000,42000,0,27000,29000
화성시,328,반송동,동탄시범다은마을풍성신미주,109,2008,438,69.14,0,38000,42000,0,27000,29000
화성시,329,반송동,동탄시범다은마을풍성신미주,109,2008,438,69.14,1,38000,42000,0,27000,29000
화성시,330,반송동,동탄시범다은마을풍성신미주,111,2008,438,69.14,0,38000,42000,0,27000,29000
화성시,331,반송동,동탄파라곤,233,2010,278,69.74,0,72000,84000,0,50000,58000
화성시,332,영천동,동탄파크한양수자인,84,2019,806,69.84,0,29500,32250,0,20000,23500
화성시,333,능동,동탄푸른마을모아미래도,78,2008,926,69.23,0,30500,33500,0,21500,23500
화성시,334,반월동,반달마을3단지대우푸르지오,110,2007,530,69.62,0,36000,41250,0,24500,29000
화성시,335,향남읍,신양(277-3),81,1990,117,69.39,0,11500,13000,0,7000,9250
화성시,336,반월동,신영통현대타운4단지,173,2002,576,69.44,0,33750,37500,0,24000,26000
화성시,337,봉담읍,양지마을쌍용예가,111,2007,490,69.72,0,24500,29000,0,18000,20000
화성시,338,반송동,우림필유,106,2008,286,69.44,0,33500,37500,0,24000,26000
화성시,339,반송동,동탄나루마을월드메르디앙반도유보라2차,141,2007,700,68.42,1,53000,59000,0,38000,40000
화성시,340,능동,동탄푸른마을신일해피트리,77,2008,794,68.18,0,31000,34000,0,21500,23500
화성시,341,능동,동탄푸른마을신일해피트리,78,2008,794,68.18,0,30500,34000,0,21500,23500
화성시,342,반송동,동탄하이페리온,133,2010,180,68.0,0,48000,53000,0,31000,36000
화성시,343,반송동,동탄하이페리온,165,2010,180,68.0,0,59500,66500,0,39500,44500
화성시,344,봉담읍,봉담센트럴푸르지오,100,2017,1265,68.79,0,33750,36000,0,23250,25000
화성시,345,봉담읍,봉담센트럴푸르지오,100,2017,1265,68.79,0,33750,36000,0,23250,25000
화성시,346,반송동,서해더블루(90-2),139,2010,90,68.54,1,40500,46000,0,29500,31500
화성시,347,비봉면,스타캐슬,91,2018,56,68.75,0,23500,24500,0,16000,17000
화성시,348,비봉면,스타캐슬,92,2018,56,68.75,0,23500,24500,0,16000,17000
화성시,349,비봉면,스타캐슬2차,89,2018,72,68.75,0,23500,24500,0,16000,17000
화성시,350,비봉면,스타캐슬2차,91,2018,72,68.75,0,23500,24500,0,16000,17000
화성시,351,봉담읍,한울마을신창비바패밀리2단지,113,2008,444,68.81,0,25500,28250,0,18250,19500
화성시,352,봉담읍,한울마을신창비바패밀리2단지,113,2008,444,68.81,0,25500,28250,0,18250,19500
화성시,353,향남읍,향남시범살구꽃마을한일베라체,173,2008,478,68.67,0,38000,43500,0,27000,30000
화성시,354,안녕동,남산마을청광플러스원,106,2004,278,67.74,0,14500,16000,0,10000,11000
화성시,355,봉담읍,동보,38,1999,299,67.16,2,6450,7050,0,3950,5000
화성시,356,반송동,동탄나루마을월드메르디앙반도유보라2차,203,2007,700,67.16,0,65000,70000,0,44000,47000
화성시,357,반송동,동탄나루마을한화꿈에그린,122,2007,784,67.27,0,53000,58000,0,35000,40000
화성시,358,반송동,동탄플래티넘,153,2010,99,67.31,1,47000,54000,0,33000,38000
화성시,359,반송동,동탄플래티넘,155,2010,99,67.31,0,48000,55000,0,33000,38000
화성시,360,반송동,동탄플래티넘,157,2010,99,67.31,0,48000,55000,0,33000,38000
화성시,361,반월동,반달마을1단지두산위브,127,2007,690,67.05,0,41000,47000,0,27500,31500
화성시,362,반월동,반달마을1단지두산위브,128,2007,690,67.05,0,41500,46500,0,27500,31500
화성시,363,반월동,반달마을2단지두산위브,127,2007,352,67.05,0,41000,46500,0,26750,31500
화성시,364,반월동,반달마을2단지두산위브,128,2007,352,67.05,0,40000,46500,0,26750,31500
화성시,365,능동,서동탄역우남퍼스트빌2차,103,2002,700,67.26,2,24000,30500,0,18500,20000
화성시,366,반송동,서해더블루(106-7),137,2010,90,67.44,0,40000,45000,0,28000,30000
화성시,367,반월동,신영통현대1단지,147,2001,896,67.12,0,33500,38400,0,23000,26500
화성시,368,반월동,신영통현대타운4단지,117,2002,576,67.72,0,29500,33000,0,20000,23000
